ID,Ultimo_Ingreso,ID_Fab,Detalle,Cantidad,Costo_U,Costo,Venta,Renta,Benf_Cost,Benf_Vent,Cotizacion,Proveedor
120818,03/09/2025,B650 A ELITE AX V2,MOTHER GIGABYTE (AM5) B650 AORUS ELITE AX V2,2.000,171.96000,343.92000000,404.12,60.2,17.5,14.9,,LASET S.A.
120300,12/02/2026,PVER532G60C36KT,MEMORIA PATRIOT VIPER ELITE 5 TUF 32GB DDR5 CL36 RGB 6000MTS GAMING WHITE KIT DUAL PE000981,8.000,392.74000,3141.92000000,1185.11,-1956.81,-62.28,-165.12,,LASET S.A.
120317,15/10/2025,VA24EHF-J,MONITOR 24 ASUS VA24EHF FHD IPS 100Hz 1ms,12.000,66.79000,801.48000000,1013.2,211.72,26.42,20.9,,LASET S.A.
120549,15/09/2025,TPD-750AH2FXG-3,FUENTE GAMER THERMALTAKE TP GT 750W ANALOG 80 PLUS GOLD,2.000,70.88000,141.76000000,166.99,25.23,17.8,15.11,,LASET S.A.
120373,21/05/2026,PVV58G600C40,MEMORIA PATRIOT VIPER VENOM DDR5 8GB 6000 MHZ C140 BLK/SIR HS PE001000,2.000,90.95000,181.90000000,95.8,-86.1,-47.34,-89.88,,LASET S.A.
120717,09/06/2025,ZT-B50710J-10P,PLACA DE VIDEO ZOTAC RTX 5070TI 16GB SOLID OC GDDR7,4.000,857.81000,3431.24000000,3790.36,359.12,10.47,9.47,,LASET S.A.
119878,09/03/2026,X870 A ELITE WFI7,MOTHER GIGABYTE (AM5) X870 AORUS ELITE WIFI7,2.000,240.22000,480.44000000,540.26,59.82,12.45,11.07,,LASET S.A.
120146,07/03/2025,I620TWF,GABINETE GAMER RAIDMAX INFINITA i620 WHITE ATX FISHTANK ARGB,1.000,52.29000,52.29000000,86.8,34.51,66,39.76,,LASET S.A.
121080,28/07/2025,CA-11E-00M6WN-00,GABINETE THERMALTAKE VIEW 380 XL TG ARGB SNOW WHITE TEMPERED GLASS,5.000,92.23000,461.15000000,560.14,98.99,21.47,17.67,,LASET S.A.
118020,09/03/2026,24280,WEBCAM TRUST TEZA 4K UHD,2.000,73.31000,146.62000000,197.85,51.23,34.94,25.89,,LASET S.A.
119971,10/02/2025,25110,PARLANTE BARRA DE SONIDO TRUST THORNE RGB WHITE GXT619W,1.000,25.92000,25.92000000,35.29,9.37,36.16,26.56,,LASET S.A.
121179,30/07/2025,DUAL-RX9060XT-8G,PLACA DE VIDEO ASUS DUAL RX 9060XT 8GB,1.000,322.04000,322.04000000,315.16,-6.88,-2.14,-2.18,,LASET S.A.
102894,13/11/2025,SFX-GC782,GABINETE SFX KIT 782 BLACK,2.000,22.35000,44.70000000,55.14,10.44,23.36,18.93,,LASET S.A.
117876,26/08/2024,31340014401,TECLADO + MOUSE WIRELESS COMBO GENIUS KM-8101,2.000,12.86000,25.72000000,31.8,6.08,23.65,19.13,,LASET S.A.
119486,21/05/2026,PVV516G60C30,MEMORIA PATRIOT VIPER VENOM DDR5 16GB 6000 MTS CL30 BLK/SIR HS SINGLE PE001057,73.000,183.86000,13421.78000000,5067.87,-8353.91,-62.24,-164.84,,LASET S.A.
120652,03/09/2025,B840M EAGLE WIFI6,MOTHER GIGABYTE (AM5) B840M EAGLE WIFI6,1.000,104.03000,104.03000000,117.7,13.67,13.14,11.61,,LASET S.A.
121438,16/10/2025,ZT-B50500H-10M,PLACA DE VIDEO ZOTAC RTX 5050 8GB TWIN EDGE,2.000,248.38000,496.76000000,550.58,53.82,10.83,9.78,,LASET S.A.
109617,10/02/2025,24059,MOUSE TRUST PUCK WRL RCHRGABLE BLK,9.000,9.80000,88.20000000,92.6,4.4,4.99,4.75,,LASET S.A.
119803,19/05/2026,VA27EHF-J,MONITOR 27 ASUS AS VA27EHF FHD IPS 100Hz 1ms,3.000,89.61000,268.83000000,295.54,26.71,9.94,9.04,,LASET S.A.
120712,15/07/2025,GV-N506TGAMING OC-8GD,PLACA DE VIDEO GIGABYTE RTX 5060TI GAMING 8GB,2.000,399.85000,799.70000000,828.46,28.76,3.6,3.47,,LASET S.A.
120253,10/11/2025,DM-TL4WF-BLA,TECLA HUNNOX SMART TACTIL 4 CANALES BLANCO,2.000,7.84000,15.68000000,30.7,15.02,95.8,48.93,,LASET S.A.
120002,15/09/2025,CA-1Z2-00M6WN-00,GABINETE THERMALTAKE VIEW 380 TG ARGB SNOW WHITE TEMPERED GLASS,5.000,71.83000,359.15000000,432.61,73.46,20.45,16.98,,LASET S.A.
120281,25/03/2025,WDS500G3B0E,DISCO SSD M.2 500GB WD BLUE SN580 NVME,13.000,35.95000,467.35000000,570.91,103.56,22.16,18.14,,LASET S.A.
120813,03/09/2025,GB-C201P,GABINETE GAMER GIGABYTE C201P M-ATX BLACK PANORAMIC,2.000,44.58000,89.16000000,117.25,28.09,31.5,23.96,,LASET S.A.
121254,15/09/2025,CL-F182-PL14SW-A,CPU COOLER THERMALTAKE CT140 EX ARGB SYNC BLACK,4.000,46.04000,184.16000000,235.88,51.72,28.09,21.93,,LASET S.A.
106759,04/06/2025,100000065BOX,PROCESADOR AMD (AM4) RYZEN 5 5600X C/COOLER,2.000,130.35000,260.70000000,286.97,26.27,10.08,9.15,,LASET S.A.
111738,28/09/2021,959547,ANBYTE CABLE HDMIM/HDMIM 15M V1.4,6.000,15.77520,94.65120000,42.16,-52.49,-55.45,-124.48,,INTRACOM S.A.
116774,25/03/2025,PSD48G320081S,MEMORIA PATRIOT SIGNATURE LINE SODIMM 8 GB 3200 MHZ PS001568,1.000,10.46000,10.46000000,21.99,11.53,110.24,52.43,,LASET S.A.
120330,03/09/2025,B850 GAMING WF6,MOTHER GIGABYTE (AM5) B850 GAMING WF6,6.000,145.43000,872.58000000,996.34,123.76,14.18,12.42,,LASET S.A.
120648,26/05/2026,B850M D3HP,MOTHER GIGABYTE (AM5) B850M D3HP,3.000,103.45000,310.35000000,372.12,61.77,19.9,16.6,,LASET S.A.
119718,03/09/2025,X870 GAMING WF6,MOTHER GIGABYTE (AM5) X870 GAMING WF6,1.000,184.70000,184.70000000,217.46,32.76,17.74,15.07,,LASET S.A.
120628,15/05/2025,SDSSDA-240G-G26,DISCO SSD SATA 240GB SANDISK PLUS,7.000,22.08000,154.56000000,189.85,35.29,22.83,18.59,,LASET S.A.
103748,13/05/2026,TCA-2000N-V,LYONN ESTABILIZADOR ELECT. TCA-2000N-V,2.000,23.72141,47.44282000,57.43,9.98,21.04,17.38,,SOLYTEC
120264,03/09/2025,B650 EAGLE AX,MOTHER GIGABYTE (AM5) B650 EAGLE AX,2.000,139.06000,278.12000000,316.97,38.85,13.97,12.26,,LASET S.A.
120649,03/09/2025,B840M A ELITE WIFI6E,MOTHER GIGABYTE (AM5) B840M AORUS ELITE WIFI6E,5.000,143.20000,716.00000000,811.76,95.76,13.37,11.8,,LASET S.A.
121109,25/08/2025,25374,MICROFONO TRUST YUNIX USB WHITE GXT234W,1.000,21.60000,21.60000000,26.93,5.33,24.67,19.79,,LASET S.A.
104466,16/10/2025,BX8070110400,PROCESADOR INTEL (LGA1200) CORE I5 10400,1.000,102.18000,102.18000000,115.25,13.07,12.79,11.34,,LASET S.A.
120823,15/07/2025,GV-N506TEAGLEOC ICE-8GD,PLACA DE VIDEO GIGABYTE RTX 5060TI EAGLE OC ICE 8GB (WHITE),3.000,391.41000,1174.23000000,1267.43,93.2,7.94,7.35,,LASET S.A.
121264,15/09/2025,CL-W426-PL12SW-A,WATER COOLER THERMALTAKE TH360 V2 ULTRA EX ARGB SYNC WATER BLOCK SNOW EDITION,2.000,161.75000,323.50000000,380.89,57.39,17.74,15.07,,LASET S.A.
118450,22/05/2026,RZ01-04650100-R3M1,MOUSE GAMER RAZER COBRA,23.000,25.92000,596.16000000,587.92,-8.24,-1.38,-1.4,,LASET S.A.
119994,15/09/2025,CA-1X2-00M6WN-01,GABINETE THERMALTAKE S200 PLUS TG ARGB SNOW WHITE TEMPERED GLASS,1.000,47.81000,47.81000000,58.07,10.26,21.46,17.67,,LASET S.A.
120415,19/05/2026,PA278QV-J,MONITOR 27 ASUS PA278QV WQHD 75HZ IPS ERGO,3.000,186.21000,558.63000000,713.06,154.43,27.64,21.66,,LASET S.A.
119482,16/10/2025,X870 PRO RS WIFI,MOTHER ASROCK (AM5) X870 PRO RS WIFI,1.000,199.12000,199.12000000,215.74,16.62,8.35,7.7,,LASET S.A.
120762,25/06/2025,RX9060XT CL 8GO,PLACA DE VIDEO ASROCK RX9060XT CL 8GO,2.000,305.97000,611.94000000,688.65,76.71,12.54,11.14,,LASET S.A.
120205,09/02/2026,PRIME B840M-A WIFI,MOTHER ASUS (AM5) PRIME B840M-A  WIFI,3.000,118.57000,355.71000000,397.74,42.03,11.82,10.57,,LASET S.A.
120335,03/09/2025,B650 GAMING X AX V2,MOTHER GIGABYTE (AM5) B650 GAMING X AX V2,3.000,148.61000,445.83000000,499.85,54.02,12.12,10.81,,LASET S.A.
104172,26/01/2026,CTB-1200-AP-LCD,LYONN UPS CTB-1200-AP LCD,1.000,87.40000,87.40000000,103.75,16.35,18.71,15.76,,SOLYTEC
119222,03/09/2024,25039,MOUSE TRUST ZAYA WIRELESS RECARGABLE BLUE,1.000,6.90000,6.90000000,9.07,2.17,31.41,23.9,,LASET S.A.
121132,22/05/2026,RZ03-03392900-R311,TECLADO GAMER RAZER HUNTSMAN MINI PURPLE-SWITCH CLICKY ESPAÑOL,4.000,64.50000,258.00000000,226.39,-31.61,-12.25,-13.96,,LASET S.A.
114153,03/07/2025,PYLON650B-BKCAR,FUENTE 650W ADATA XPG PYLON 80 PLUS BRONZE,6.000,40.30000,241.80000000,281.67,39.87,16.49,14.15,,LASET S.A.
119248,08/07/2025,GB-C102GI,GABINETE GAMER GIGABYTE C102G M-ATX WHITE,6.000,31.20000,187.20000000,215.88,28.68,15.32,13.28,,LASET S.A.
120308,29/07/2025,SLEG-970P-2TCI,DISCO SSD ADATA LEGEND 970 PRO 2 TB Gen5 x4 10.000/14.000 MB/s,1.000,156.82000,156.82000000,183.41,26.59,16.95,14.5,,ADATA TECHNOLOGY
121087,15/09/2025,CL-W457-PL12SW-A,WATER COOLER THERMALTAKE LA240 ARGB SYNC ALL IN ONE BLACK,2.000,62.21000,124.42000000,138.23,13.81,11.1,9.99,,LASET S.A.
121259,15/09/2025,CL-P144-AL12SW-A,CPU COOLER AIR THERMALTAKE UX500 ARGB 5V MB SYNC BLACK,6.000,19.91000,119.46000000,150.37,30.91,25.88,20.56,,LASET S.A.
104654,21/05/2026,PSD48G320081,MEMORIA PATRIOT SIGNATURE LINE DDR4 8 GB 3200 MHZ PS001556,1.000,60.68000,60.68000000,22.67,-38.01,-62.63,-167.61,,LASET S.A.
118151,28/04/2026,100-100000910WOF,PROCESADOR AMD (AM5)  RYZEN 7 7800X3D,28.000,372.08000,10418.24000000,10283.82,-134.42,-1.29,-1.31,,LASET S.A.
119231,25/08/2025,24901,AURICULAR GAMER TRUST FAYZO WIRELESS BLACK GXT491,1.000,52.04000,52.04000000,63.06,11.02,21.18,17.48,,LASET S.A.
119349,29/07/2025,AX5U6000C3016G-SLABWH,MEMORIA ADATA DIMM LANCER SINGLE 16GB DDR5 6000 WHITE,2.000,56.38000,112.76000000,177.74,64.98,57.62,36.56,,ADATA TECHNOLOGY
119432,29/07/2025,AX5U6000C3016G-DTLABRWH,MEMORIA ADATA DIMM LANCER  32GB (2X16) DDR5 6000 LANCER BLADE WHITE RGB,1.000,117.22000,117.22000000,134.86,17.64,15.05,13.08,,ADATA TECHNOLOGY
120168,14/07/2025,GV-N5080GAMING OC-16GD,PLACA DE VIDEO GIGABYTE RTX 5080 GAMING OC 16GB,1.000,1370.78000,1370.78000000,1437.76,66.98,4.89,4.66,,LASET S.A.
121260,15/09/2025,CL-P145-AL12SW-A,CPU COOLER AIR THERMALTAKE UX500 ARGB SYNC WHITE,1.000,22.40000,22.40000000,25.93,3.53,15.75,13.61,,LASET S.A.
121428,16/10/2025,X870 PRO-A WIFI,MOTHER ASROCK (AM5) X870 PRO-A WIFI,1.000,167.68000,167.68000000,187.17,19.49,11.62,10.41,,LASET S.A.
116794,13/08/2025,NTBSD4P32SP-08,MEMORIA NETAC BASIC DDR4 DIMM 8GB 3200 C16,4.000,13.98000,55.92000000,122.45,66.53,118.98,54.33,,LASET S.A.
117007,25/08/2025,24192,BASE COOLER TRUST AURA STAND NOTEBOOK GXT1126,1.000,22.23000,22.23000000,27.33,5.1,22.92,18.65,,LASET S.A.
121082,28/07/2025,CA-1Y2-00M1WN-00,GABINETE THERMALTAKE CERES 300 TG ARGB BLACK TEMPERED GLASS,2.000,70.53000,141.06000000,175.83,34.77,24.65,19.77,,LASET S.A.
118449,11/12/2025,RZ01-04660100-R3U1,MOUSE GAMER RAZER COBRA PRO BLACK WIRELESS,1.000,82.33000,82.33000000,94.97,12.64,15.36,13.31,,LASET S.A.
119974,04/12/2025,24739,TECLADO TRUST THADO TKL ES WHITE GXT833W,1.000,11.78000,11.78000000,13.01,1.23,10.41,9.43,,LASET S.A.
104320,11/12/2025,RZ02-03330300-R3U1,MOUSEPAD RAZER GIGANTUS V2 LARGE,7.000,12.42000,86.94000000,97.61,10.67,12.28,10.94,,LASET S.A.
119374,25/07/2025,PVXR532G60C30KM,MEMORIA PATRIOT VIPER XTREME 5 DDR5 32GB RGB MPOWER 6000MT/S CL30 BLK HS DUAL KIT PE001009,13.000,90.61000,1177.93000000,1788.28,610.35,51.82,34.13,,LASET S.A.
120352,20/04/2025,B860M GAMING WIFI6,MOTHER GIGABYTE (LGA 1851) B860M GAMING WIFI6,1.000,125.76000,125.76000000,141.08,15.32,12.18,10.86,,LASET S.A.
121156,13/05/2026,NTSWD5P60SP-16W,MEMORIA NETAC SHADOW II DDR5 6000 16GB C38 WHITE,9.000,204.48000,1840.32000000,788.53,-1051.79,-57.15,-133.39,,LASET S.A.
104833,03/12/2025,ARXGU-80PBZ-650W,FUENTE GAMER AUREOX 650W BRONZE 80+PSU,1.000,23.63000,23.63000000,42.39,18.76,79.39,44.26,,LASET S.A.
104835,22/05/2026,RZ04-03240100-R3U1,AURICULAR GAMER RAZER BLACKSHARK V2 X BLACK ANALOG 3.5mm,10.000,35.60000,356.00000000,403.68,47.68,13.39,11.81,,LASET S.A.
108780,23/10/2023,RC21-01520100-R3U1,ACCESORIOS RAZER BUNGEE V3 CHROMA,1.000,29.20000,29.20000000,20.03,-9.17,-31.4,-45.78,,LASET S.A.
119706,20/05/2026,31730049402,PARLANTE GENIUS SP-HF1200B 36W 2WAY,2.000,45.40000,90.80000000,108.91,18.11,19.95,16.63,,LASET S.A.
119452,16/04/2026,GS32Q,MONITOR GAMER GIGABYTE 32 GS32Q,3.000,240.00000,720.00000000,835.06,115.06,15.98,13.78,,LASET S.A.
121079,28/07/2025,CA-11E-00M1WN-00,GABINETE THERMALTAKE VIEW 380 XL TG ARGB BLACK TEMPERED GLASS,6.000,92.23000,553.38000000,670.78,117.4,21.21,17.5,,LASET S.A.
121450,13/11/2025,MPE-7506-ACAG-BAR,FUENTE COOLER MASTER MWE GOLD 750W V3 NM FR (No Modular),2.000,53.45000,106.90000000,125.87,18.97,17.74,15.07,,LASET S.A.
120241,10/11/2025,DM-TCLWF-BLA,TOMACORRIENTE+TECLA HUNNOX SMART TACTIL 1 CANAL BLANCO,1.000,11.63000,11.63000000,22.2,10.57,90.93,47.62,,LASET S.A.
120327,26/05/2026,B650I AX,MOTHER GIGABYTE (AM5) B650I AX,1.000,154.07000,154.07000000,171.32,17.25,11.2,10.07,,LASET S.A.
121485,13/11/2025,RX-650XTB,FUENTE GAMER 650W RAIDMAX XTB,1.000,19.24000,19.24000000,29.2,9.96,51.78,34.12,,LASET S.A.
102230,20/09/2022,ZN586U,CABLE UTP SFX CAT5e 100M INTERIOR,1.000,21.60900,21.60900000,19.67,-1.94,-8.99,-9.88,,LASET S.A.
118172,05/05/2026,A520M K V2,MOTHER GIGABYTE (AM4) A520M K V2,42.000,39.29000,1650.18000000,1936.4,286.22,17.34,14.78,,LASET S.A.
120170,10/03/2026,GV-R9070XTGAMING OC-16GD,PLACA DE VIDEO GIGABYTE RADEON RX 9070 XT GAMING OC 16GB,3.000,728.35000,2185.05000000,2224.99,39.94,1.83,1.79,,LASET S.A.
120884,03/07/2025,COREREACTORII1200G-BKCAR,FUENTE GAMER ADATA 1200W XPG CORE REACTOR II 80 PLUS GOLD,1.000,130.69000,130.69000000,149.54,18.85,14.42,12.6,,LASET S.A.
118077,11/12/2025,RZ04-04430100-R3U1,AURICULAR GAMER RAZER BARRACUDA X BLACK,5.000,82.87000,414.35000000,491.28,76.93,18.57,15.66,,LASET S.A.
118771,01/08/2025,I800TBF,GABINETE GAMER RAIDMAX INFINITA i800 BLACK ATX TG ARGB,3.000,27.36000,82.08000000,154.73,72.65,88.51,46.95,,LASET S.A.
119160,01/08/2025,NV-X120FBP,COOLER FAN 120mm ARGB PMW RAIDMAX X-AIR BLACK,1.000,3.83000,3.83000000,7.43,3.6,93.87,48.42,,LASET S.A.
119805,15/10/2025,VG249QL3A-J,MONITOR 24 ASUS VG249QL3A GAMING FHD IPS 180Hz 1ms Pie profesional Altura Ajustable,16.000,103.83000,1661.28000000,2074.43,413.15,24.87,19.92,,LASET S.A.
119976,25/08/2025,25585,PILAS AAA RECARGABLES USB-C TRUST X2,6.000,5.26000,31.56000000,33.7,2.14,6.77,6.34,,LASET S.A.
121098,30/07/2025,DGS-1210-10P,D-LINK SWITCH DGS-1210-10P 8-PORT GIGABIT 2-PORTS SFP POE,1.000,106.50000,106.50000000,129.34,22.84,21.44,17.66,,LASET S.A.
109352,21/05/2026,PBE240GS25SSDR,DISCO SSD PATRIOT BURST ELITE SOLID 240 GB SATA3 PE000776,10.000,38.76000,387.60000000,264.16,-123.44,-31.85,-46.73,,LASET S.A.
116284,14/04/2026,BX8071512400,PROCESADOR INTEL (LGA1700) CORE I5 12400,2.000,159.00000,318.00000000,299.59,-18.41,-5.79,-6.14,,LASET S.A.
118490,08/07/2025,GP-UD850GM PG5,FUENTE GAMER GIGABYTE 850W PG5/PSU,2.000,91.09000,182.18000000,197.38,15.2,8.34,7.7,,LASET S.A.
108801,25/06/2021,9H.N2VBB.A2E,MOUSE GAMER ZOWIE ZA12-B BLACK,1.000,65.31960,65.31960000,44.1,-21.22,-32.48,-48.1,,New Bytes INC
119308,05/08/2025,9H.JNF77.1JL,PROYECTOR BENQ MW560 WHITE 4000 LUM WXGA,1.000,375.84000,375.84000000,450.78,74.94,19.94,16.62,,New Bytes INC
120494,22/05/2026,RZ04-03241300-R3UA,AURICULAR GAMER RAZER BLACKSHARK V2 X WHITE ANALOG 3.5mm PC / PS5,1.000,44.37000,44.37000000,48.97,4.6,10.37,9.39,,LASET S.A.
115302,03/09/2024,24126,MOUSE TRUST PUCK WRL RECARGABLE BLUE,2.000,11.77000,23.54000000,28.59,5.05,21.45,17.66,,LASET S.A.
120165,16/04/2025,11349-03-20G,PLACA DE VIDEO SAPPHIRE PULSE RX 9070 16GB,2.000,628.55000,1257.10000000,1321.68,64.58,5.14,4.89,,LASET S.A.
120303,22/05/2025,PVVR516G56C36,MEMORIA PATRIOT VIPER VENOM RGB DDR5 16GB 5600MTS CL36 BLK SIR RGB SINGLE PE001061,6.000,41.10000,246.60000000,434.25,187.65,76.1,43.21,,LASET S.A.
120365,28/04/2025,NTSSD4P32SP-08W,MEMORIA NETAC SHADOW DDR4 3200 8GB C16 WHITE,4.000,9.64000,38.56000000,107.81,69.25,179.6,64.23,,LASET S.A.
121067,11/03/2026,WDS500G4X0E,DISCO SSD M.2 500GB WD BLACK SN7100 NVME,2.000,72.18000,144.36000000,116.88,-27.48,-19.03,-23.51,,LASET S.A.
117544,13/05/2026,NT01SA500-480-S3X,DISCO SSD NETAC SA500 2.5 SATA3 480 GB,4.000,66.93000,267.72000000,159.53,-108.19,-40.41,-67.82,,LASET S.A.
118742,29/07/2025,AX5U7200C3416G-CLARWH,MEMORIA ADATA DIMM XPG LANCER DDR5 16GB 7200MHZ WHITE,2.000,76.43000,152.86000000,181.82,28.96,18.94,15.93,,ADATA TECHNOLOGY
119263,19/05/2026,PRIME A520M-K/CSM,MOTHER ASUS (AM4) PRIME A520M-K CSM,21.000,44.81000,941.01000000,887.39,-53.62,-5.7,-6.04,,LASET S.A.
119671,18/02/2026,81Z35LT,HP NOTEBOOK 255 G10 R5-7530U 8GB 512GB FREEDOS,1.000,561.66771,561.66771000,439.68,-121.99,-21.72,-27.74,,JUKEBOX SA
119918,22/05/2026,RZ04-05170100-R3U1,AURICULAR GAMER RAZER KRAKEN V4 BLACK HYPERSPEED WIRELESS +BT +USB THX,1.000,152.73000,152.73000000,186.17,33.44,21.89,17.96,,LASET S.A.
120371,10/03/2026,GV-N5070EAGLE OC-12G,PLACA DE VIDEO GIGABYTE RTX 5070 EAGLE OC 12GB,1.000,672.00000,672.00000000,683.01,11.01,1.64,1.61,,LASET S.A.
121141,16/10/2025,WDS200T4B0E,DISCO SSD M.2 2TB WD BLUE SN5000 NVME,8.000,104.80000,838.40000000,1048.02,209.62,25,20,,LASET S.A.
120235,27/05/2025,PRIME-RTX5070-O12G,PLACA DE VIDEO ASUS PRIME RTX 5070 OC 12GB,3.000,663.36000,1990.08000000,1885.74,-104.34,-5.24,-5.53,,LASET S.A.
120535,15/09/2025,CL-P119-AL12SW-A,CPU COOLER THERMALTAKE ASTRIA 200 AIR 4 PIPE SYNC,5.000,28.62000,143.10000000,161.09,17.99,12.57,11.17,,LASET S.A.
103753,19/05/2026,CTB-800AP-LCD,LYONN UPS CTB-800AP LCD,1.000,35.97650,35.97650000,67.12,31.14,86.55,46.4,,SOLYTEC
119997,15/09/2025,CA-1Y7-00M1WN-01,GABINETE THERMALTAKE VIEW 270 PLUS TG ARGB BLACK TEMPERED GLASS,3.000,58.57000,175.71000000,204.07,28.36,16.14,13.9,,LASET S.A.
121437,16/10/2025,BX8071514100,PROCESADOR INTEL (LGA1700) CORE I3 14100,1.000,111.15000,111.15000000,127.57,16.42,14.77,12.87,,LASET S.A.
119038,26/05/2026,B760M E,MOTHER GIGABYTE (LGA1700) B760M E,3.000,76.53000,229.59000000,271.76,42.17,18.37,15.52,,LASET S.A.
120709,18/06/2025,GV-N507TEAGLE OC-16GD,PLACA DE VIDEO GIGABYTE RTX 5070TI EAGLE OC 16GB,1.000,929.10000,929.10000000,1038.76,109.66,11.8,10.56,,LASET S.A.
4999,16/01/2023,31710011100,AURICULAR + MIC HEADSET GENIUS HS-05A,1.000,13.12920,13.12920000,13.47,0.34,2.62,2.56,,New Bytes INC
118296,29/07/2025,AD4S32008G22-SGN,MEMORIA ADATA SODIMM DDR4 8GB 3200 G22 SGN,2.000,17.58000,35.16000000,40.45,5.29,15.05,13.08,,ADATA TECHNOLOGY
121095,30/07/2025,DUB-E130,D-LINK ADAPTADOR USB-C A ETHERNET DUB-130 USB-C TO GIGABIT,1.000,12.96000,12.96000000,15.41,2.45,18.92,15.91,,LASET S.A.
119949,10/02/2025,25583,MOUSE TRUST YVI MULTI-DEVICE WIRELESS PURPLE,1.000,5.99000,5.99000000,7.27,1.28,21.32,17.58,,LASET S.A.
120169,10/03/2026,GV-R9070XTAORUS E-16GD,PLACA DE VIDEO GIGABYTE  RADEON RX 9070XT AORUS ELITE 16GB,3.000,774.46000,2323.38000000,2372.14,48.76,2.1,2.06,,LASET S.A.
118065,19/05/2026,TUF GAMING B550M-PLUS (WI-FI) II,MOTHER ASUS (AM4) TUF GAMING B550M-PLUS WI-FI II,2.000,130.25000,260.50000000,277.73,17.23,6.62,6.21,,LASET S.A.
119196,07/03/2025,TUF GAMING CASE GT 501/WHITE,GABINETE GAMER ASUS GT501 TUF GAMING CASE WHITE,7.000,166.00000,1162.00000000,855.17,-306.83,-26.41,-35.88,,LASET S.A.
119929,11/12/2025,RZ03-05021700-R311,TECLADO GAMER RAZER HUNTSMAN V3 X TENKEYLESS PURPLE CLICKY ESPAÑOL,2.000,72.06000,144.12000000,174.17,30.05,20.85,17.26,,LASET S.A.
119050,28/04/2026,100-100001590BOX,PROCESADOR AMD (AM5) RYZEN 7 8700F,1.000,209.88000,209.88000000,244.27,34.39,16.39,14.08,,LASET S.A.
119409,29/07/2025,X870E A ELITE WIFI7,MOTHER GIGABYTE (AM5) X870E A ELITE WIFI7,1.000,275.09000,275.09000000,337.5,62.41,22.69,18.49,,LASET S.A.
119913,25/07/2025,PVV516G56C36,MEMORIA PATRIOT VIPER VENOM DDR5 16GB 5600 MTS CL36 BLK/SIR HS SINGLE PE001055,1.000,36.45000,36.45000000,63.61,27.16,74.5,42.7,,LASET S.A.
121284,15/09/2025,TPD-850AH2FXG-3 W,FUENTE GAMER THERMALTAKE TP GT 850W ANALOG 80 PLUS GOLD WHITE,7.000,78.90000,552.30000000,618.66,66.36,12.01,10.73,,LASET S.A.
119159,01/08/2025,NV-IX120FWP,COOLER FAN 120mm ARGB PMW RAIDMAX INFINITA-AIR WHITE,4.000,4.38000,17.52000000,34.68,17.16,97.94,49.48,,LASET S.A.
104775,19/05/2026,PRIME B550M-K,MOTHER ASUS (AM4) PRIME B550M-K,4.000,68.77000,275.08000000,291.14,16.06,5.84,5.52,,LASET S.A.
118258,19/05/2026,PRIME B650M-A II,MOTHER ASUS (AM5) PRIME B650M-A II,9.000,101.07000,909.63000000,1002,92.37,10.15,9.22,,LASET S.A.
119230,04/12/2025,24790,JOYSTICK TRUST MUTA WIRELESS GXT542,3.000,24.90000,74.70000000,99.43,24.73,33.1,24.87,,LASET S.A.
119431,29/07/2025,AX5U6000C3016G-DTLABRBK,MEMORIA ADATA DIMM LANCER 32GB (2X16) DDR5 6000 RGB,2.000,117.22000,234.44000000,269.06,34.62,14.77,12.87,,ADATA TECHNOLOGY
116467,06/06/2022,M022-10-000178,ACCESORIOS EVGA BRACKET IO INTEL LGA1700 RETENTION KIT,1.000,0.63000,0.63000000,3.59,2.96,469.87,82.45,,LASET S.A.
118727,14/07/2025,DWA-582,D-LINK PLACA DE RED PCI-E  DWA-582 WIFI 5 AC1200 DUAL BAND CON 2 ANTENAS,1.000,16.77000,16.77000000,18.37,1.6,9.54,8.71,,LASET S.A.
120307,04/08/2025,90NB0ZT2-M011D0,ASUS NOTEBOOK E1504 I3 N305 15 256G 8G FREE,1.000,312.00000,312.00000000,345.48,33.48,10.73,9.69,,PCARTS Argentina SA
120536,15/09/2025,CL-P120-CA12SW-A,CPU COOLER THERMALTAKE ASTRIA 400 AIR 6 PIPE SYNC,5.000,41.76000,208.80000000,228.42,19.62,9.4,8.59,,LASET S.A.
104259,20/10/2025,RZ02-03330500-R3U1,MOUSEPAD RAZER GIGANTUS V2 3XL,2.000,41.03000,82.06000000,97.01,14.95,18.22,15.41,,LASET S.A.
118985,21/05/2026,WDS100T2G0C,DISCO SSD M.2 1TB WD GREEN SN350 NVME,18.000,130.47000,2348.46000000,1198.87,-1149.59,-48.95,-95.89,,LASET S.A.
118121,15/05/2023,B650 GAMING X AX,MOTHER GIGABYTE (AM5) B650 GAMING X AX,1.000,282.11000,282.11000000,173.38,-108.73,-38.54,-62.72,,New Bytes INC
119697,28/04/2026,100-100001585BOX,PROCESADOR AMD (AM4) RYZEN 5 5600XT 65W,3.000,132.16000,396.48000000,441.46,44.98,11.35,10.19,,LASET S.A.
121148,20/08/2025,VY229HF-J,MONITOR 22 ASUS VY229HF FHD IPS 100hz 1ms,2.000,64.41000,128.82000000,175.02,46.2,35.87,26.4,,LASET S.A.
106758,25/09/2025,PRIME B550M-A AC,MOTHER ASUS (AM4) PRIME B550M-A AC WIFI,6.000,78.21000,469.26000000,493.04,23.78,5.07,4.82,,LASET S.A.
