ID,Ultimo_Ingreso,ID_Fab,Detalle,Cantidad,Costo_U,Costo,Venta,Renta,Benf_Cost,Benf_Vent,Cotizacion,Proveedor
118857,07/02/2025,24908,SILLA GAMER TRUST GXT714 RUYA ECO BLACK,1.000,170.19000,170.19000000,197.34,27.15,15.95,13.76,,LASET S.A.
118862,09/03/2026,25036,MOUSE GAMER TRUST FELOX BLACK GXT109,3.000,6.65000,19.95000000,25.92,5.97,29.91,23.03,,LASET S.A.
118863,04/12/2025,25067,MOUSE GAMER TRUST FELOX BLUE GXT109B,1.000,6.56000,6.56000000,7.63,1.07,16.3,14.01,,LASET S.A.
118869,01/03/2024,25108,PARLANTE TRUST JAVV RGB SET BLACK 2.0 GXT606B,1.000,25.75000,25.75000000,22.39,-3.36,-13.05,-15.01,,LASET S.A.
118870,25/08/2025,23581,BASE COOLER TRUST QUNO STAND NOTEBOOK GXT1125,1.000,24.20000,24.20000000,25.91,1.71,7.08,6.62,,LASET S.A.
118873,09/03/2026,24189,ACCESORIOS TRUST MALETIN ATLANTA NOTEBOOK 15.6 RECICLED,2.000,10.98000,21.96000000,28.54,6.58,29.96,23.05,,LASET S.A.
118886,04/12/2025,25059,TECLADO TRUST LYRA COMPACT WIRELESS ES,1.000,17.05000,17.05000000,21.58,4.53,26.58,21,,LASET S.A.
118887,01/03/2024,24966,MOUSE TRUST PRIMO BLUETHOOT BLACK,1.000,7.75000,7.75000000,7.58,-0.17,-2.22,-2.27,,LASET S.A.
118900,01/03/2024,24879,POWERBANK TRUST REDOH 10000 BLACK,1.000,24.00000,24.00000000,21.5,-2.5,-10.4,-11.61,,LASET S.A.
118909,04/12/2025,25066,MOUSE GAMER TRUST FELOX WHITE GXT109W,2.000,6.56000,13.12000000,16,2.88,21.96,18.01,,LASET S.A.
118910,09/03/2026,24450,ACCESORIOS TRUST MALETIN BOLOGNA NOTEBOOK 16 ECO GREEN,1.000,8.44000,8.44000000,10.96,2.52,29.91,23.03,,LASET S.A.
118963,26/12/2025,BX8071514400,PROCESADOR INTEL (LGA1700) CORE I5 14400,1.000,165.32000,165.32000000,239.62,74.3,44.94,31.01,,LASET S.A.
118980,05/08/2025,100-100000931BOX,PROCESADOR AMD (AM5) RYZEN 5 8500G,5.000,119.88000,599.40000000,684.8,85.4,14.25,12.47,,LASET S.A.
118982,19/05/2026,PRIME A620M-K,MOTHER ASUS (AM5) PRIME A620M-K,3.000,61.60000,184.80000000,214.05,29.25,15.83,13.66,,LASET S.A.
118983,09/02/2026,DUAL-RTX3050-O6G,PLACA DE VIDEO ASUS DUAL RTX 3050 O6GB,1.000,170.12000,170.12000000,242.32,72.2,42.44,29.8,,LASET S.A.
118985,21/05/2026,WDS100T2G0C,DISCO SSD M.2 1TB WD GREEN SN350 NVME,4.000,130.47000,521.88000000,651.32,129.44,24.8,19.87,,LASET S.A.
118991,03/06/2024,31030039400,MOUSE WIRELESS MINI GENIUS ERGO 9000S PRO RECARGABLE PEARL/WHITE,1.000,11.25000,11.25000000,9.78,-1.47,-13.05,-15.01,,LASET S.A.
119002,26/08/2024,31340015407,TECLADO + MOUSE WIRELESS GENIUS SLIMSTAR 8230 BLACK DUAL BT/2.4Ghz,19.000,17.86000,339.34000000,260.81,-78.53,-23.14,-30.11,,LASET S.A.
119004,03/12/2025,31240003400,GENIUS UH-500 HUB USB-C HDMI 4K/60HZ PD-100W,11.000,13.86000,152.46000000,204.2,51.74,33.94,25.34,,LASET S.A.
119032,16/05/2024,H610I DDR4,MOTHER GIGABYTE (LGA1700) H610I DDR4,1.000,122.72000,122.72000000,78.84,-43.88,-35.76,-55.67,,LASET S.A.
119080,10/03/2026,GV-R76GAMING OC-8GD,PLACA DE VIDEO GIGABYTE RADEON RX 7600 GAMING OC 8GB,1.000,295.40000,295.40000000,348.43,53.03,17.95,15.22,,LASET S.A.
119086,03/12/2025,ARX 200G SKOLL,GABINETE GAMER AUREOX SKOLL ARX 200G,19.000,13.56000,257.64000000,369.44,111.8,43.39,30.26,,LASET S.A.
119087,03/12/2025,ARX 205G VANTH,GABINETE GAMER AUREOX VANTH ARX 205G,1.000,16.72000,16.72000000,24.4,7.68,45.92,31.47,,LASET S.A.
119105,05/05/2026,GS27FC-SA,MONITOR GAMER GIGABYTE 27 GS27FC-SA (CURVO),4.000,107.26000,429.04000000,636.3,207.26,48.31,32.57,,LASET S.A.
119118,15/01/2025,NTSWD5P48SP-16K,MEMORIA NETAC SHADOW II DDR5 4800 16GB C40 BLACK,16.000,36.33000,581.28000000,3231.05,2649.77,455.85,82.01,,LASET S.A.
119120,15/01/2025,NTSWD5P48SP-08W,MEMORIA NETAC SHADOW II DDR5 4800 8GB C40 WHITE,2.000,20.46000,40.92000000,249.51,208.59,509.75,83.6,,LASET S.A.
119121,15/01/2025,NTSWD5P48SP-16W,MEMORIA NETAC SHADOW II DDR5 4800 16GB C40 WHITE,3.000,36.33000,108.99000000,610.1,501.11,459.78,82.14,,LASET S.A.
119139,14/04/2026,100-100001582BOX,PROCESADOR AMD (AM4) RYZEN 7 5800XT (S/COOLER),2.000,234.11000,468.22000000,538.23,70.01,14.95,13.01,,LASET S.A.
119141,28/04/2026,100-100001404WOF,PROCESADOR AMD (AM5) RYZEN 7 9700X,1.000,317.61000,317.61000000,351.07,33.46,10.54,9.53,,LASET S.A.
119142,21/05/2026,100-00000662WOF,PROCESADOR AMD (AM5) RYZEN 9 9900X,3.000,392.00000,1176.00000000,1304.81,128.81,10.95,9.87,,LASET S.A.
119143,14/04/2026,100-100001405WOF,PROCESADOR AMD (AM5) RYZEN 5 9600X (S/COOLER),3.000,216.35000,649.05000000,712.15,63.1,9.72,8.86,,LASET S.A.
119160,01/08/2025,NV-X120FBP,COOLER FAN 120mm ARGB PMW RAIDMAX X-AIR BLACK,1.000,3.83000,3.83000000,7.16,3.33,86.95,46.51,,LASET S.A.
119165,20/05/2026,31010026400,MOUSE USB GENIUS DX-101 BLACK,80.000,1.96000,156.80000000,188.43,31.63,20.17,16.78,,LASET S.A.
119173,17/02/2025,31730046400,PARLANTE BLUETOOTH GENIUS SP-HF385BT MADERA BLACK/GRAY,3.000,13.26000,39.78000000,46.75,6.97,17.51,14.9,,LASET S.A.
119174,27/11/2024,31710027400,AURICULAR + MIC HEADSET GENIUS HS-100U USB BLACK,1.000,8.44000,8.44000000,5.89,-2.55,-30.27,-43.41,,LASET S.A.
119201,09/03/2026,24448,ACCESORIOS TRUST MALETIN BOLOGNA NOTEBOOK 16 ECO BLUE,3.000,8.44000,25.32000000,30.63,5.31,20.97,17.33,,LASET S.A.
119204,25/08/2025,25244,ACCESORIOS TRUST MOCHILA LISBOA BLACK BACKPACK 16,2.000,25.06000,50.12000000,59.99,9.87,19.69,16.45,,LASET S.A.
119208,09/03/2026,25248,ACCESORIOS TRUST FUNDA LISBOA LAPTOP SLEEVE BLACK 16,2.000,10.43000,20.86000000,21.96,1.1,5.27,5.01,,LASET S.A.
119215,04/12/2025,25020,COMBO TECLADO Y MOUSE TRUST ODY II WIRELESS ES,1.000,12.88000,12.88000000,14.52,1.64,12.77,11.32,,LASET S.A.
119217,04/12/2025,25398,MOUSE GAMER TRUST BAYO II ERGO WIRELESS WHITE,10.000,14.56000,145.60000000,162.17,16.57,11.38,10.22,,LASET S.A.
119218,04/12/2025,25144,MOUSE GAMER TRUST BAYO II ERGO WIRED BLACK,7.000,11.37000,79.59000000,82.14,2.55,3.2,3.1,,LASET S.A.
119219,04/12/2025,25397,MOUSE GAMER TRUST BAYO II ERGO WIRED WHITE,7.000,11.37000,79.59000000,85.71,6.12,7.69,7.14,,LASET S.A.
119220,04/12/2025,25146,MOUSE GAMER TRUST BAYO + ERGO WIRELESS BLACK,2.000,20.81000,41.62000000,54.23,12.61,30.3,23.26,,LASET S.A.
119227,04/12/2025,24820,MOUSE TRUST OZAA+MULTI-CONNECT WIRELESS BLACK,1.000,29.77000,29.77000000,33.6,3.83,12.87,11.4,,LASET S.A.
119230,04/12/2025,24790,JOYSTICK TRUST MUTA WIRELESS GXT542,4.000,24.90000,99.60000000,109.83,10.23,10.27,9.31,,LASET S.A.
119232,25/08/2025,25304,AURICULAR GAMER TRUST FAYZO WIRELESS WHITE GXT491,1.000,52.04000,52.04000000,65.56,13.52,25.97,20.62,,LASET S.A.
119238,03/09/2025,B650 A ELITE AX ICE,MOTHER GIGABYTE (AM5) B650 AORUS ELITE AX ICE,2.000,170.90000,341.80000000,376.88,35.08,10.26,9.31,,LASET S.A.
119241,03/09/2025,B650M D3HP AX,MOTHER GIGABYTE (AM5) B650M D3HP AX,1.000,112.80000,112.80000000,128.54,15.74,13.95,12.25,,LASET S.A.
119259,16/04/2026,GP-UD750GM PG5,FUENTE GAMER GIGABYTE 750W PG5 80 PLUS MODULAR GOLD,3.000,68.12000,204.36000000,246.67,42.31,20.7,17.15,,LASET S.A.
119261,09/02/2026,GP-UD1000GM PG5,FUENTE GAMER GIGABYTE 1000W PG5 80 PLUS GOLD FULL MODULAR,2.000,97.31000,194.62000000,229.56,34.94,17.95,15.22,,LASET S.A.
119264,19/05/2026,PRIME B760M-A D4-CSM,MOTHER ASUS (LGA1700) PRIME B760M-A D4 CSM,1.000,88.53000,88.53000000,99.48,10.95,12.37,11.01,,LASET S.A.
119333,10/12/2024,4250366851716SC,GIGASET TELEFONO INALAMBRICO A170 DUO BLACK SIN CAJA,1.000,102.00000,102.00000000,26.51,-75.49,-74.01,-284.77,,
119370,12/02/2026,PVER532G60C30KW,MEMORIA PATRIOT DDR5 VIPER ELITE 5 32GB 6000 MTS RGB CL30 WHITE H DUAL KIT PE001041,1.000,400.00000,400.00000000,559.78,159.78,39.94,28.54,,LASET S.A.
119375,20/02/2026,100-100001277WOF,PROCESADOR AMD (AM5) RYZEN 9 9950X,2.000,555.00000,1110.00000000,1242.71,132.71,11.96,10.68,,LASET S.A.
119406,12/02/2026,PVVR516G60C30,MEMORIA PATRIOT VIPER VENOM DDR5 16GB 6000 MTS CL30 BLK RGB PE001063,2.000,199.49000,398.98000000,558.35,159.37,39.94,28.54,,LASET S.A.
119433,20/01/2026,AD5S560032G-S,MEMORIA ADATA SODIMM DDR5 32GB 5600,2.000,303.09000,606.18000000,811.96,205.78,33.95,25.34,,LASET S.A.
119448,05/05/2026,GS27FA SA,MONITOR GAMER GIGABYTE 27 GS27FA-SA,1.000,107.35000,107.35000000,155.54,48.19,44.89,30.98,,LASET S.A.
119452,16/04/2026,GS32Q,MONITOR GAMER GIGABYTE 32 GS32Q,1.000,240.00000,240.00000000,313.42,73.42,30.59,23.43,,LASET S.A.
119480,27/03/2025,A520M/AC (BULK),MOTHER ASROCK (AM4) A520M WIFI-AC+BT (BULK),3.000,56.55000,169.65000000,188,18.35,10.81,9.76,,LASET S.A.
119697,28/04/2026,100-100001585BOX,PROCESADOR AMD (AM4) RYZEN 5 5600XT 65W,3.000,132.16000,396.48000000,503.03,106.55,26.87,21.18,,LASET S.A.
119699,03/12/2025,31030033400,MOUSE WIRELESS GENIUS NX-7000X BLACK,22.000,4.20000,92.40000000,108.16,15.76,17.05,14.57,,LASET S.A.
119708,03/12/2025,31090015100,GENIUS PUNTERO LASER MEDIA POINTER 100,1.000,14.73000,14.73000000,16.41,1.68,11.41,10.24,,LASET S.A.
119714,26/05/2026,B760M D3HP DDR4,MOTHER GIGABYTE (LGA1700) B760M D3HP DDR4,1.000,80.65000,80.65000000,95.19,14.54,18.02,15.27,,LASET S.A.
119718,03/09/2025,X870 GAMING WF6,MOTHER GIGABYTE (AM5) X870 GAMING WF6,1.000,184.70000,184.70000000,210.48,25.78,13.96,12.25,,LASET S.A.
119719,03/09/2025,X870 GAMING X WIFI7,MOTHER GIGABYTE (AM5) X870 GAMING X WIFI7,2.000,214.42000,428.84000000,481.2,52.36,12.21,10.88,,LASET S.A.
119720,20/04/2025,A620M H 1.0,MOTHER GIGABYTE (AM5) A620M H,9.000,62.98000,566.82000000,632.49,65.67,11.59,10.38,,LASET S.A.
119726,05/05/2026,GP-P550SS,FUENTE GAMER GIGABYTE 550W 80 PLUS SILVER ATX 3.0,2.000,31.75000,63.50000000,83.76,20.26,31.91,24.19,,LASET S.A.
119728,05/05/2026,GP-P650SS,FUENTE GAMER GIGABYTE 650W 80 PLUS SILVER ATX 3.0,5.000,36.25000,181.25000000,233.16,51.91,28.64,22.26,,LASET S.A.
119729,16/04/2026,GP-P650SS ICE,FUENTE GAMER GIGABYTE 650W ICE 80 PLUS SILVER ATX 3.0 WHITE,2.000,38.32000,76.64000000,90.93,14.29,18.65,15.72,,LASET S.A.
119737,09/02/2026,ROG STRIX X870-A GAMING WIFI,MOTHER ASUS (AM5) ROG STRIX X870-A GAMING WIFI,1.000,288.68000,288.68000000,363.59,74.91,25.95,20.6,,LASET S.A.
119738,31/03/2026,ROG CROSSHAIR X870E HERO,MOTHER ASUS (AM5) ROG CROSSHAIR X870E HERO,1.000,631.66000,631.66000000,726.12,94.46,14.95,13.01,,LASET S.A.
119760,14/04/2025,100-100001084WOF,PROCESADOR AMD (AM5) RYZEN 7 9800X3D,9.000,415.54000,3739.86000000,4343.23,603.37,16.13,13.89,,LASET S.A.
119772,30/12/2024,Z890 PRO-A WIFI,MOTHER ASROCK (LGA1851) Z890 PRO-A WIFI,1.000,185.08000,185.08000000,153.55,-31.53,-17.04,-20.53,,LASET S.A.
119777,30/12/2024,Z890 PRO RS WIFI WHITE,MOTHER ASROCK (LGA1851) Z890 PRO RS WIFI WHITE,1.000,226.02000,226.02000000,187.52,-38.5,-17.04,-20.53,,LASET S.A.
119804,19/05/2026,VG279Q3A-J,MONITOR 27 ASUS AS VG279Q3A GAMING FHD IPS 180Hz 1ms,2.000,120.87000,241.74000000,314.14,72.4,29.95,23.05,,LASET S.A.
119805,15/10/2025,VG249QL3A-J,MONITOR 24 ASUS VG249QL3A GAMING FHD IPS 180Hz 1ms Pie profesional Altura Ajustable,23.000,103.83000,2388.09000000,3203,814.91,34.12,25.44,,LASET S.A.
119810,17/03/2026,PAD,PAD TERMICO EN MASA CARBONO PASTERMAX 30GRS,1.000,5.96824,5.96824000,6.71,0.74,12.45,11.08,,RUBIÑO ANABEL ROMINA
119877,03/09/2025,X870 EAGLE WIFI7,MOTHER GIGABYTE (AM5) X870 EAGLE WIFI7,2.000,195.32000,390.64000000,445.15,54.51,13.95,12.24,,LASET S.A.
119887,20/04/2025,GP-UD850GM PG5W,FUENTE GAMER GIGABYTE 850W 80 PLUS ICE (BLANCA) PG5,2.000,88.72000,177.44000000,200.14,22.7,12.8,11.34,,LASET S.A.
119902,25/09/2025,TUF GAMING B850M-PLUS WIFI,MOTHER ASUS (AM5) TUF GAMING B850M-PLUS WIFI,5.000,187.55000,937.75000000,1097.64,159.89,17.05,14.57,,LASET S.A.
119905,25/09/2025,ROG STRIX B850-A GAMING WIFI,MOTHER ASUS (AM5) ROG STRIX B850-A GAMING WIFI,1.000,247.38000,247.38000000,291.79,44.41,17.95,15.22,,LASET S.A.
119906,25/09/2025,ROG STRIX B850-F GAMING WIFI,MOTHER ASUS (AM5) ROG STRIX B850-F GAMING WIFI,1.000,269.38000,269.38000000,315.1,45.72,16.97,14.51,,LASET S.A.
119907,31/03/2026,TUF GAMING Z890-PLUS WIFI,MOTHER ASUS (1851) TUF GAMING Z890-PLUS WIFI,1.000,274.14000,274.14000000,305.49,31.35,11.44,10.26,,LASET S.A.
119918,22/05/2026,RZ04-05170100-R3U1,AURICULAR GAMER RAZER KRAKEN V4 BLACK HYPERSPEED WIRELESS +BT +USB THX,1.000,152.73000,152.73000000,179.23,26.5,17.35,14.79,,LASET S.A.
119923,20/10/2025,RZ19-05050300-R3U1,MICROFONO RAZER SEIREN V3 MINI WHITE USB-C,5.000,43.02000,215.10000000,237.03,21.93,10.19,9.25,,LASET S.A.
119927,19/05/2025,RZ03-04691900-R3U1,TECLADO GAMER RAZER BLACKWIDOW V4 SWITCH YELLOW,1.000,114.27000,114.27000000,125.12,10.85,9.5,8.67,,LASET S.A.
119929,11/12/2025,RZ03-05021700-R311,TECLADO GAMER RAZER HUNTSMAN V3 X TENKEYLESS PURPLE CLICKY ESPAÑOL,4.000,72.06000,288.24000000,354.55,66.31,23.01,18.7,,LASET S.A.
119933,22/05/2026,RZ01-05240100-R3U1,MOUSE GAMER RAZER BASILISK V3 PRO BLACK 35K  HYPERSPEED WIRELESS,3.000,98.37000,295.11000000,351.24,56.13,19.02,15.98,,LASET S.A.
119938,04/12/2025,25482,SOPORTE TRUST ZEFF LAPTOP STAND,1.000,19.59000,19.59000000,25.85,6.26,31.94,24.21,,LASET S.A.
119949,10/02/2025,25583,MOUSE TRUST YVI MULTI-DEVICE WIRELESS PURPLE,1.000,5.99000,5.99000000,7.9,1.91,31.97,24.22,,LASET S.A.
119952,09/03/2026,25240,POWERBANK TRUST LARO 100W LAPTOP,1.000,53.94000,53.94000000,60.51,6.57,12.17,10.85,,LASET S.A.
119953,25/08/2025,24782,ACCESORIOS TRUST AVADO XBOX CHARGER KIT GXT246,1.000,12.15000,12.15000000,14.94,2.79,22.98,18.69,,LASET S.A.
119960,25/08/2025,24900,AURICULAR GAMER TRUST FAYZO 7.1 BLACK GXT490,1.000,35.51000,35.51000000,44.37,8.86,24.95,19.97,,LASET S.A.
119965,09/03/2026,24994,AURICULAR GAMER TRUST ZIROX GXT415X XBOX,1.000,18.23000,18.23000000,22.78,4.55,24.94,19.96,,LASET S.A.
119971,10/02/2025,25110,PARLANTE BARRA DE SONIDO TRUST THORNE RGB WHITE GXT619W,13.000,25.92000,336.96000000,358.35,21.39,6.35,5.97,,LASET S.A.
119972,09/03/2026,25548,WEBCAM TRUST TANOR FULL HD,1.000,15.37000,15.37000000,17.69,2.32,15.07,13.1,,LASET S.A.
119973,10/02/2025,25510,TECLADO TRUST ZORA MECHANICAL US GXT871,2.000,27.14000,54.28000000,59.26,4.98,9.18,8.41,,LASET S.A.
119974,04/12/2025,24739,TECLADO TRUST THADO TKL ES WHITE GXT833W,2.000,11.78000,23.56000000,27.07,3.51,14.9,12.97,,LASET S.A.
119987,09/06/2025,NXSM2700,MONITOR NOBLEX 27 FHD ANTIGLARE NXSM2700,2.000,121.51286,243.02572000,218.63,-24.4,-10.04,-11.16,,PILISAR S.A.
119988,09/03/2026,23972,COMBO TECLADO + MOUSE TRUST PRIMO BLACK USB SILENCIOSO,6.000,8.61000,51.66000000,60.99,9.33,18.07,15.3,,LASET S.A.
119993,15/09/2025,CA-1X2-00M1WN-01,GABINETE THERMALTAKE S200 PLUS TG ARGB BLACK TEMPERED GLASS,3.000,47.63000,142.89000000,170.23,27.34,19.13,16.06,,LASET S.A.
119997,15/09/2025,CA-1Y7-00M1WN-01,GABINETE THERMALTAKE VIEW 270 PLUS TG ARGB BLACK TEMPERED GLASS,2.000,58.57000,117.14000000,138.36,21.22,18.12,15.34,,LASET S.A.
119998,15/09/2025,CA-1Y7-00M6WN-01,GABINETE THERMALTAKE VIEW 270 PLUS TG ARGB WHITE TEMPERED GLASS,3.000,58.57000,175.71000000,208.62,32.91,18.73,15.78,,LASET S.A.
120003,15/09/2025,CA-1Z4-00M1WN-00,GABINETE THERMALTAKE VIEW 170 TG ARGB BLACK TEMPERED GLASS,3.000,32.78000,98.34000000,145.26,46.92,47.71,32.3,,LASET S.A.
120004,15/09/2025,CA-1Z4-00M6WN-00,GABINETE THERMALTAKE VIEW 170 TG ARGB SNOW WHITE TEMPERED GLASS,3.000,32.78000,98.34000000,144.76,46.42,47.2,32.07,,LASET S.A.
120007,15/09/2025,PS-SPD-0700NPCWAG-W,FUENTE THERMALTAKE SMART 700W 80 PLUS WHITE,3.000,44.57000,133.71000000,153.47,19.76,14.78,12.87,,LASET S.A.
120008,15/09/2025,PS-SPD-0750NNFABG-3,FUENTE GAMER THERMALTAKE SMART BX3 750W 80 PLUS BRONZE,2.000,54.10000,108.20000000,129.78,21.58,19.95,16.63,,LASET S.A.
120093,17/02/2025,31340015401,TECLADO + MOUSE WIRELESS GENIUS SLIMSTAR 8230 WHITE DUAL BT/2.4Ghz,3.000,15.07000,45.21000000,39.32,-5.89,-13.03,-14.98,,LASET S.A.
120094,03/12/2025,31250019400,MOUSE PAD GENIUS G-PAD RS2 230S BLACK,6.000,3.62000,21.72000000,24.37,2.65,12.18,10.86,,LASET S.A.
120100,03/12/2025,31030030401,MOUSE WIRELESS GENIUS NX-7009 BLUE/GRAY,1.000,4.38000,4.38000000,5.04,0.66,15.03,13.07,,LASET S.A.
120105,20/05/2026,31730052402,PARLANTE PORTATIL BLUETOOTH GENIUS SP-915BT RGB BLUE,1.000,8.62000,8.62000000,9.73,1.11,12.88,11.41,,LASET S.A.
120110,03/12/2025,31710029400,AURICULAR BLUETOOTH GENIUS HS-810BT BLACK,5.000,14.32000,71.60000000,76.79,5.19,7.25,6.76,,LASET S.A.
120116,28/08/2025,DGS-1005A,D-LINK SWITCH DGS-1005A 5 PUERTOS GIGABIT  10/100/1000Mbps,2.000,9.13373,18.26746000,22.28,4.01,21.95,18,,EL AUDITOR SA
120127,07/03/2025,B850M-X,MOTHER ASROCK (AM5) B850M-X,1.000,109.66000,109.66000000,121.68,12.02,10.96,9.87,,LASET S.A.
120135,28/04/2026,100-100001368WOF,PROCESADOR AMD (AM5) RYZEN 9 9900X3D,2.000,579.00000,1158.00000000,1278.65,120.65,10.42,9.44,,LASET S.A.
120137,26/03/2025,BX80768225,PROCESADOR INTEL (LGA1851) CORE ULTRA 5 225,1.000,247.41000,247.41000000,205.93,-41.48,-16.77,-20.14,,LASET S.A.
120145,,I801AWF,GABINETE GAMER RAIDMAX INFINITA i801 AIR WHITE E-ATX TG ARGB,1.000,33.39000,33.39000000,52.42,19.03,56.98,36.3,,LASET S.A.
120147,13/11/2025,X609MTBF,GABINETE GAMER RAIDMAX MESHIAN X609M BLACK MicroATX TG ARGB,4.000,21.72000,86.88000000,137.82,50.94,58.63,36.96,,LASET S.A.
120169,10/03/2026,GV-R9070XTAORUS E-16GD,PLACA DE VIDEO GIGABYTE  RADEON RX 9070XT AORUS ELITE 16GB,2.000,774.46000,1548.92000000,1874.17,325.25,21,17.35,,LASET S.A.
120186,09/02/2026,RYUJIN III 360 ARGB EXTREME,WATER COOLER ASUS ROG RYUJIN III 360 ARGB EXTREME,1.000,334.34000,334.34000000,427.79,93.45,27.95,21.84,,LASET S.A.
120197,31/03/2026,P713 ROG HARPE ACE AIM LAB EDITION BLACK,MOUSE ASUS P713 ROG HARPE ACE EDITION BLACK,4.000,58.97000,235.88000000,282.52,46.64,19.77,16.51,,LASET S.A.
120205,09/02/2026,PRIME B840M-A WIFI,MOTHER ASUS (AM5) PRIME B840M-A  WIFI,3.000,118.57000,355.71000000,423.13,67.42,18.96,15.93,,LASET S.A.
120206,09/02/2026,PRIME B840M-A,MOTHER ASUS (AM5) PRIME B840M-A,2.000,103.10000,206.20000000,250.37,44.17,21.42,17.64,,LASET S.A.
120228,19/05/2026,PRIME-RTX5080-O16G,PLACA DE VIDEO ASUS PRIME RTX 5080 O 16GB D7,1.000,1417.27000,1417.27000000,1558.38,141.11,9.96,9.05,,LASET S.A.
120247,10/11/2025,DM-ENC1WF,ENCHUFE HUNNOX SMART BLANCO,1.000,6.27000,6.27000000,13.54,7.27,116.02,53.71,,LASET S.A.
120248,10/11/2025,DM-TL1WF-BLA,TECLA HUNNOX SMART TACTIL 1 CANAL BLANCO,3.000,5.35000,16.05000000,46.72,30.67,191.11,65.65,,LASET S.A.
120261,20/04/2025,Z890M GAMING X,MOTHER GIGABYTE (LGA1851) Z890M GAMING X,1.000,163.14000,163.14000000,159.81,-3.33,-2.04,-2.08,,LASET S.A.
120265,28/05/2025,B650M H 1.2,MOTHER GIGABYTE (AM5) B650M H,4.000,79.65000,318.60000000,350.79,32.19,10.1,9.18,,LASET S.A.
120276,26/05/2026,B760M G P WIFI DDR4,MOTHER GIGABYTE (LGA1700) B760M G P WIFI DDR4,2.000,96.16000,192.32000000,230.89,38.57,20.05,16.7,,LASET S.A.
120298,21/05/2026,VEB516G6030W,MEMORIA PATRIOT DDR5 VIPER ELITE 5 16GB DDR5 CL30 6000MTS WHITE HS SINGLE PE001087,2.000,181.90000,363.80000000,527.88,164.08,45.1,31.08,,LASET S.A.
120317,15/10/2025,VA24EHF-J,MONITOR 24 ASUS VA24EHF FHD IPS 100Hz 1ms,15.000,66.79000,1001.85000000,1362.93,361.08,36.04,26.49,,LASET S.A.
120327,26/05/2026,B650I AX,MOTHER GIGABYTE (AM5) B650I AX,1.000,154.07000,154.07000000,180.94,26.87,17.44,14.85,,LASET S.A.
120337,03/09/2025,B650M A ELITE AX ICE,MOTHER GIGABYTE (AM5) B650M AORUS ELITE AX ICE,1.000,159.23000,159.23000000,177.09,17.86,11.22,10.09,,LASET S.A.
120360,05/05/2026,GS25F2 SA,MONITOR GAMER GIGABYTE 24.5 GS25F2 200hz,9.000,92.54000,832.86000000,1218.47,385.61,46.3,31.65,,LASET S.A.
120364,28/04/2025,NTSSD4P32SP-16W,MEMORIA NETAC SHADOW DDR4 3200 16GB C16 WHITE,2.000,17.56000,35.12000000,266.81,231.69,659.71,86.84,,LASET S.A.
120365,28/04/2025,NTSSD4P32SP-08W,MEMORIA NETAC SHADOW DDR4 3200 8GB C16 WHITE,2.000,9.64000,19.28000000,158.98,139.7,724.57,87.87,,LASET S.A.
120373,21/05/2026,PVV58G600C40,MEMORIA PATRIOT VIPER VENOM DDR5 8GB 6000 MHZ C140 BLK/SIR HS PE001000,6.000,90.95000,545.70000000,829.71,284.01,52.04,34.23,,LASET S.A.
120415,19/05/2026,PA278QV-J,MONITOR 27 ASUS PA278QV WQHD 75HZ IPS ERGO,1.000,186.21000,186.21000000,252.86,66.65,35.79,26.36,,LASET S.A.
120418,09/03/2026,25350,ACCESORIOS TRUST LISBOA 13..3 LAPTOP SLEEVE BLACK,2.000,9.51000,19.02000000,23.76,4.74,24.95,19.97,,LASET S.A.
120419,09/03/2026,25123,ACCESORIOS TRUST LISBOA 13..3 LAPTOP SLEEVE BLUE,1.000,9.51000,9.51000000,11.88,2.37,24.95,19.97,,LASET S.A.
120421,09/03/2026,25710,MOUSE PAD TRUST BENYA XXL BLACK,1.000,12.66000,12.66000000,15.82,3.16,24.96,19.97,,LASET S.A.
120429,25/08/2025,25631,PILAS AA RECARGABLES USB-C TRUST X4,1.000,13.19000,13.19000000,16.22,3.03,22.96,18.67,,LASET S.A.
120437,29/05/2025,25552,ACCESORIOS TRUST SOPORTE DE CARGA RAPIDA PARA MANDOS PS5 BLACK GXT255,2.000,12.51000,25.02000000,30.97,5.95,23.77,19.2,,LASET S.A.
120440,09/03/2026,25426,JOYSTICK TRUST MUTA INALAMBRICO PARA NINTENDO SWITCH WHITE GXT1246W (COMP C/ SWITCH 2),1.000,19.12000,19.12000000,23.16,4.04,21.15,17.46,,LASET S.A.
120443,04/12/2025,25447,AURICULAR TRUST CARUS MULTIPLATAFORMA BLACK GXT492,1.000,21.77000,21.77000000,27.21,5.44,25,20,,LASET S.A.
120444,04/12/2025,25448,AURICULAR TRUST CARUS MULTIPLATAFORMA WHITE GXT492W,1.000,21.77000,21.77000000,27.21,5.44,25,20,,LASET S.A.
120445,29/05/2025,25491,AURICULAR TRUST CARUS MULTIPLATAFORMA BLACK GXT493,2.000,33.48000,66.96000000,83.7,16.74,25,20,,LASET S.A.
120447,04/12/2025,25368,TECLADO TRUST TORIX WIRELESS MECHANICAL US GXT868,1.000,38.87000,38.87000000,47.84,8.97,23.07,18.75,,LASET S.A.
120452,09/03/2026,25613,MOUSE PAD TRUST XXL WHITE GXT759W,1.000,10.51000,10.51000000,12.6,2.09,19.86,16.57,,LASET S.A.
